n	Session	magnetometer.seconds.Unix	magnetometer.magx	magnetometer.magy	magnetometer.magz
866	4608	1411812970	\xff6eff6eff6dff6cff6cff70ff70ff6fff69ff62ff6bff6bff67ff66ff67ff67ff67ff63ff63ff6bff74ff78ff76ff72ff78ff79ff72ff72ff78ff77ff71ff74ff75ff70ff6fff73ff73ff6eff6cff6bff6aff6bff6fff6fff6eff6fff6fff6dff67ff5dff5dff6cff6eff6cff6dff6dff62ff61ff6aff69	\xff66ff69ff6bff6aff6aff69ff70ff73ff70ff6cff6cff6cff68ff64ff62ff66ff6eff6cff6cff6bff6aff6aff6cff72ff6dff6cff6fff70ff6dff6dff69ff6aff6aff6dff69ff5eff5fff70ff76ff77ff70ff6dff78ff78ff69ff6bff6dff6cff6bff6cff6cff68ff6fff76ff73ff6eff73ff73ff74ff6f	\xffafffb2ffb2ffabffabffa1ffa3ffa6ffaaffb1ffadffadff9eff9fffa3ffa3ffa5ffaaffaaffa1ff9eff9effa0ffa9ffb1ffb2ffa2ff9aff9eff9eff9fffa9ffabffa8ffaaffb2ffb2ffb0ffa9ffa7ffa7ffa7ffabffabffa6ffa9ffabffaeffb3ffafffafffafffafffaeffabffa4ffaeffaeffabffaf
867	4608	1411812971	\xff64ff65ff6aff75ff76ff72ff70ff71ff70ff6bff6eff6fff71ff6dff65ff65ff68ff67ff67ff69ff6bff6aff6aff68ff70ff75ff73ff70ff6eff6eff74ff6fff6aff6cff6fff64ff64ff72ff6eff64ff66ff6fff6dff6cff6cff6bff6aff68ff5fff72ff76ff78ff7aff79ff78ff70ff73ff75ff76	\xff6aff6dff75ff72ff71ff71ff71ff71ff71ff6fff72ff73ff6eff6aff69ff69ff67ff6bff6dff6bff69ff68ff68ff66ff6bff6dff6cff6bff74ff74ff6cff6cff6dff70ff77ff78ff78ff6eff68ff68ff6bff74ff62ff5fff66ff6eff73ff72ff6bff69ff69ff6eff6dff63ff64ff71ff6dff6aff6e	\xffb3ffb2ffabffa5ffa4ffa4ffa6ffaaffa9ffa4ffaaffabffafffacff9fff9fff9cff9fffa0ffa1ffa3ffa6ffa6ffa7ffa4ffa3ffa6ffa9ffa4ffa4ffadffabffa8ffa9ffabffb6ffb6ffb0ffadffaeffadffabffa4ffa3ffa5ffa8ffabffabffabffa8ffa7ffabffabffa4ffa4ffa3ffabffaeffa6
868	4608	1411812972	\xff75ff6eff6eff70ff6eff6cff6cff6cff6eff6eff6cff6dff6fff70ff71ff6eff6eff6fff6fff6fff6dff67ff63ff63ff6cff6eff68ff69ff70ff64ff61ff68ff6dff6aff6aff71ff73ff73ff70ff6dff6eff6eff6fff6cff6bff6fff78ff7dff7dff71ff68ff65ff68ff70ff6dff6cff72ff75ff75ff74	\xff70ff69ff69ff70ff72ff73ff6fff6cff7aff7aff7aff71ff6aff6aff6bff71ff71ff6bff71ff7bff78ff6aff69ff69ff65ff67ff6fff6eff6cff71ff73ff6dff67ff65ff65ff6fff71ff71ff75ff77ff74ff74ff78ff74ff71ff72ff73ff6dff6dff6bff6bff6cff71ff7bff6eff6dff71ff76ff78ff76	\xff9cff9fff9fffa1ffa8ffabffabffabffafffafffa5ffa1ffa0ffa6ffb3ffadffadffa8ffaaffaeffafffb1ffb2ffb2ffb3ffacffa2ffa2ffa7ffa2ffa0ffa9ffacffa3ffa3ffa1ffa5ffa7ffa8ffa8ffa7ffa7ffa6ffa8ffaaffa6ffa1ffa8ffa8ffa6ffa7ffa7ffaaffb2ffb3ffb3ffa9ffa2ffa0ffa3
869	4608	1411812973	\xff70ff68ff67ff6cff6dff68ff69ff6cff69ff68ff6cff70ff6eff6eff6aff66ff65ff67ff67ff65ff65ff73ff73ff71ff72ff75ff78ff78ff6cff6bff6cff6cff6aff6fff6fff6eff6fff71ff6fff6aff77ff79ff75ff6fff6bff6bff68ff68ff68ff67ff6bff72ff71ff5dff71ff7aff6dff61ff6fff6f	\xff6cff6bff6aff6fff70ff6fff70ff75ff63ff5eff65ff6cff6cff6cff6dff68ff66ff6aff6eff6cff6cff6aff6dff6fff71ff73ff6aff6aff72ff7aff7eff79ff6dff6dff6dff6cff68ff63ff65ff6bff71ff71ff6dff68ff63ff63ff61ff65ff66ff6aff6eff70ff70ff6aff6eff70ff6eff6cff70ff70	\xffafffa7ffa6ffa3ffabffb8ffb6ffacffaaffaaffaeffadffa4ffa4ffa3ffa6ffa7ffacffadff9fff9fffa3ffabffafffacffa6ffa6ffa6ffa5ffa0ff9eff9effa1ffa3ffa3ffa0ffa4ffaaffa9ffa3ff9dff9cffa6ffabffa7ffa7ffaaffa8ffa7ffabffabffa6ffa6ffacffaeffaeffb1ffb3ffabffab
870	4608	1411812974	\xff73ff6eff6bff69ff69ff79ff79ff72ff6eff6eff6fff71ff75ff75ff73ff71ff6fff70ff76ff63ff60ff68ff6dff6bff6bff68ff6eff6fff69ff66ff6eff6eff6eff64ff60ff66ff70ff73ff73ff66ff63ff64ff67ff6cff6aff6aff65ff6eff76ff75ff71ff76ff76ff6dff68ff68ff67ff62ff77	\xff6fff6dff6cff6cff6cff6cff6cff69ff6aff6cff70ff7cff76ff76ff70ff6dff6dff6dff6cff73ff74ff74ff70ff69ff68ff64ff65ff65ff6aff6cff66ff66ff6bff6aff69ff67ff66ff69ff69ff62ff69ff6dff6aff65ff68ff68ff68ff6aff6cff6cff6cff71ff71ff71ff73ff74ff71ff5fff69	\xffa8ffb3ffbaffb3ffa5ffa7ffa7ffaaffa9ffa7ffa9ffafffaeffaeffacffadffaeffabff9fffa6ffa7ffacffadffaaffa9ffa5ffa3ffa3ffa6ffadffb2ffb2ffb2ffa5ff9fffa5ffaeffadffadffadffadffaeffabffa6ffa6ffa6ffa8ffafffb5ffb0ffa2ffa2ffa2ffa2ffa4ffa7ffa6ffa1ffac
871	4608	1411812975	\xff7aff77ff70ff6aff6aff72ff6dff6bff76ff7aff6bff6bff73ff73ff72ff6dff66ff64ff64ff68ff6aff6aff68ff66ff6aff6aff64ff67ff6cff6aff62ff65ff65ff66ff67ff67ff69ff73ff72ff72ff72ff75ff7aff79ff6fff64ff61ff65ff6cff71ff71ff6fff71ff72ff72ff71ff6eff6eff75ff6d	\xff6aff71ff75ff73ff73ff73ff72ff71ff71ff70ff6cff6cff70ff68ff65ff6cff73ff6aff6aff6fff70ff70ff6fff6cff6dff6dff69ff66ff65ff6aff77ff6dff6cff72ff6eff65ff69ff7fff6eff6aff6cff6eff70ff70ff6fff74ff76ff6fff6bff71ff71ff67ff67ff68ff6aff6cff69ff69ff73ff74	\xffaeffabffabffaeffaeffaeffa2ff9fffa2ffa6ffaaffaaff9dffa6ffabffabffabffabffabffa7ffa6ffa6ffa6ffa8ffabffabffabffaeffb1ffb1ffb4ffb5ffb5ffadffabffaeffacffa2ffa7ffa8ffa4ffa1ffa3ffa3ffa2ffa3ffa3ffa7ffabffaaffaaffadffa8ffa6ffabffb2ffadffadffa5ffb4
872	4608	1411812976	\xff67ff6aff73ff7aff7aff6cff64ff63ff66ff71ff6cff6bff66ff68ff6fff6dff64ff66ff67ff67ff6eff76ff75ff6aff71ff73ff72ff71ff71ff71ff68ff6fff73ff70ff6bff6eff6eff71ff6fff6eff70ff73ff72ff72ff6eff6eff6fff6eff69ff67ff67ff6cff6dff6bff6bff6aff71ff72ff74	\xff73ff72ff6fff6aff6aff6bff6cff6cff6bff67ff61ff61ff6fff71ff6aff6bff6dff5fff5cff6bff73ff6cff6cff6dff75ff77ff72ff6cff6cff6cff64ff65ff66ff68ff6bff6fff6fff70ff6eff6cff6eff74ff76ff76ff6eff6cff6dff6eff70ff6eff6dff6aff6bff6fff6eff6aff6fff70ff72	\xffbeffb8ffabffa9ffa8ffafffa8ff9fffa0ffa4ffacffadffaeffabffa6ffa6ffa8ffa6ffa6ffa2ff9eff9cff9cff9dff9fff9fffa7ffacffa4ffa4ffa3ffa4ffa4ffa6ffa6ff9cff9cffa8ffa5ffa2ffa2ffa4ffaeffaeffaaffa8ffa8ffaaffadffa7ffa6ffa7ffaaffadffaeffb3ffb1ffb1ffac
873	4608	1411812977	\xff70ff67ff67ff67ff68ff68ff64ff64ff6fff6fff6eff6eff6eff6cff68ff68ff68ff6dff72ff73ff71ff6aff64ff64ff69ff6bff6bff6aff68ff62ff61ff64ff6dff76ff74ff67ff6eff6fff69ff64ff64ff64ff6cff69ff68ff66ff64ff65ff65ff6cff6cff6bff6bff6eff72ff72ff7aff73ff6cff70	\xff6dff62ff63ff72ff65ff61ff66ff6dff70ff70ff76ff6cff66ff69ff6fff6fff6fff70ff6fff6fff6fff71ff7eff7eff73ff70ff71ff70ff6aff74ff76ff70ff66ff5eff5fff65ff67ff68ff62ff63ff6dff6dff6bff6eff6fff72ff71ff66ff66ff64ff6dff71ff6dff67ff70ff70ff7bff76ff70ff70	\xffa7ffa6ffa6ffadffb1ffb2ffabffa2ffa3ffa3ffa6ffa9ffaaffaaffa9ffa7ffa7ff9cffa1ffa7ffa5ffa0ffa3ffa3ffabffb1ffb2ffb0ffaaffabffabffa9ffaaffadffacffabffabffabffaaffa4ff9eff9effaaffaaffaaffa8ffa9ffafffafffadffabffaaffa3ff9cffabffabffa5ffa5ffa6ffa4
874	4608	1411812978	\xff76ff63ff63ff74ff74ff6cff6eff72ff73ff73ff71ff68ff60ff61ff68ff67ff67ff67ff6eff79ff78ff68ff70ff73ff6dff65ff65ff65ff68ff65ff64ff65ff65ff5eff5eff66ff79ff84ff80ff75ff6dff6cff6dff71ff75ff76ff7bff6cff6aff6dff6fff6fff6eff66ff6bff6cff6dff6eff6e	\xff72ff74ff74ff74ff71ff6dff6dff6bff6eff6fff6eff70ff74ff73ff69ff6fff70ff6cff64ff5bff5dff76ff75ff74ff73ff6fff69ff69ff70ff69ff65ff68ff6cff68ff68ff6fff73ff74ff73ff6eff68ff68ff6aff6eff70ff70ff6eff6bff6aff6cff6aff65ff66ff6cff72ff73ff6bff63ff63	\xffa0ffa4ffa4ffa4ffabffb1ffb0ffabffa8ffa7ffa3ffa3ffa7ffa6ff9fffa7ffa8ffa8ffa9ffadffacffa6ffa9ffaaffacffb0ffb2ffb2ffb0ffb4ffb6ffb3ffacffa6ffa6ffa7ff9cff94ff99ffa5ffa8ffa8ffa6ffa6ffa8ffa8ffa4ffa3ffa3ffa0ff9fffa0ffa0ff9fffa7ffa8ffa8ffa5ffa2
875	4608	1411812979	\xff6dff69ff6aff6bff6aff6cff71ff71ff6eff6dff6cff69ff62ff5eff5eff5eff5eff5eff62ff6bff6cff6cff6aff6bff6eff6fff73ff69ff68ff71ff76ff75ff74ff72ff6dff6cff6fff6eff6aff6aff6fff71ff72ff6fff6bff6cff6cff6bff67ff65ff66ff69ff6eff6eff66ff66ff68ff65ff5dff61	\xff63ff5eff6cff71ff6eff6cff6fff6fff6aff68ff68ff6aff6cff5fff5fff63ff6aff6dff6eff72ff73ff73ff70ff6dff6cff6aff64ff6bff6cff6bff6cff6dff6eff73ff6aff68ff6bff6eff6dff6dff68ff6cff6dff70ff72ff6aff6aff70ff70ff6fff6fff6eff6cff6cff6bff6bff6cff6bff6aff70	\xffa2ffa2ffa8ffaaffa9ffaaffadffadffadffa8ffa6ffa7ffaaffabffabffafffa9ffa3ffa7ffb0ffa4ffa3ffadffadffa7ffa7ffa7ffa5ffa4ffa7ffabffaeffadffa6ffa8ffa8ffa9ffaaffabffabffa4ffabffaeffadffabffa6ffa6ffa9ffaaffaaffabffaeffb5ffb5ffacffa8ffa7ffa8ffaaffab
876	4608	1411812980	\xff61ff68ff6dff6fff6cff5fff63ff64ff72ff78ff73ff74ff7aff70ff6eff71ff72ff71ff71ff7bff73ff6fff6eff6eff71ff71ff6eff73ff76ff74ff71ff71ff71ff72ff70ff6fff72ff78ff72ff72ff6cff6cff6fff6fff71ff71ff71ff6cff67ff63ff62ff61ff6aff6cff6dff6fff72ff72ff73ff6b	\xff70ff6bff6aff6aff6aff6bff6fff70ff76ff75ff6fff6eff68ff74ff77ff74ff70ff6fff6fff76ff6aff65ff6dff74ff66ff66ff72ff74ff74ff74ff75ff7aff7aff68ff65ff68ff6aff72ff75ff76ff6bff6dff76ff74ff6fff6cff6cff6eff6aff61ff63ff75ff6fff6dff71ff6fff65ff65ff6bff6e	\xffabffa7ffa5ffa6ffaaffb8ffadffabffa2ffa1ffa7ffa6ff9effa7ffaaffa8ffaaffafffafffa8ffacffaeffa5ff9effafffafff9bff9cff9fffa5ffaeffaaffaaffa9ffacffaeffaeffafffabffabffabffadffaeffaeffafffabffaaffabffa8ffa4ffa5ffa6ffa8ffa8ffa5ffa3ffa6ffa6ffa7ffaf
877	4608	1411812981	\xff68ff6eff71ff68ff68ff6eff71ff72ff70ff6cff6cff6cff70ff73ff73ff71ff6cff6aff6aff66ff6bff72ff71ff6dff68ff67ff69ff6dff71ff6fff66ff72ff75ff73ff6eff65ff65ff62ff67ff6aff70ff76ff6eff6eff69ff68ff68ff6dff75ff6fff6fff6eff6eff6eff6fff70ff6aff6aff6d	\xff6fff70ff73ff74ff74ff73ff6fff6dff70ff75ff73ff73ff77ff73ff6fff6eff6bff5dff5cff5eff66ff6dff6eff71ff6eff6dff6eff71ff74ff73ff6cff6dff6dff6fff6cff63ff63ff62ff6cff70ff73ff75ff6fff6fff6cff6fff71ff70ff6cff62ff62ff6dff70ff6fff70ff74ff73ff73ff78	\xffb2ffacffa3ffa4ffa4ff9dff9effa0ffa3ffa6ff9eff9effacffa8ffa2ffa1ffa1ffa8ffa8ffa8ffabffaeffaeffacffa7ffa6ffadffafffaaffaaffadffaeffaeffaeffaaffa2ffa2ffadffa4ffa0ffa0ffa1ffa7ffa7ffa3ffa2ffa2ffa3ffa5ffa8ffa8ffa3ffabffb2ffafffa7ffa6ffa6ffad
878	4608	1411812982	\xff6fff6fff6cff60ff70ff72ff66ff62ff68ff68ff69ff63ff61ff6cff6fff61ff61ff65ff69ff6bff69ff6bff75ff75ff78ff78ff78ff73ff6cff71ff71ff75ff75ff75ff72ff6aff70ff71ff6fff72ff76ff73ff68ff6dff6eff6dff6fff72ff71ff67ff64ff64ff69ff6fff72ff72ff69ff72ff76ff6f	\xff76ff70ff6fff69ff68ff68ff6cff6dff6cff6bff62ff69ff6aff6bff6eff73ff73ff72ff6fff6fff6eff6cff6aff6aff70ff71ff70ff72ff74ff74ff74ff6eff69ff68ff6cff75ff72ff71ff6eff73ff7aff78ff71ff6fff6fff6cff6eff73ff72ff6dff69ff68ff66ff62ff5fff5fff63ff6eff71ff6f	\xffadffa8ffaaffb2ffa7ffa6ff9dffa1ffafffafffabffa7ffa6ffadffb2ffaeffaeffb4ffafffadffadffacffa8ffa8ffa1ff9eff9effa1ffa6ffa2ffa2ffaaffa4ff9effa1ffa9ff9aff99ff9fffa0ff9fffa3ffb4ffa9ffa7ffa3ffa3ffa6ffa7ffb0ffb1ffb1ffadffacffb1ffb0ffabffb2ffb5ffb1
879	4608	1411812983	\xff66ff68ff68ff6dff69ff67ff65ff63ff6cff6cff6eff6eff6eff6eff6fff6eff6eff65ff67ff6cff6eff73ff70ff6fff6bff6dff75ff73ff6aff66ff65ff6aff6fff72ff72ff6dff70ff72ff6dff68ff6bff6bff6eff6aff67ff68ff69ff68ff68ff6bff6dff6eff6dff6bff6bff6bff70ff73ff73	\xff6cff6cff6cff67ff6dff70ff6fff6eff70ff70ff70ff71ff71ff73ff75ff6fff6fff68ff6aff70ff71ff74ff6eff6dff6cff6aff68ff69ff70ff73ff74ff79ff77ff6dff6dff61ff6bff70ff6eff6fff7aff7aff6dff6cff6dff6eff70ff6fff6fff70ff6eff6cff70ff79ff6fff6fff6cff6dff6f	\xffadffadffadffb1ffafffaeffadffabffa8ffa8ffa2ffa3ffa4ffa2ff9cff94ff94ff98ff9bff9bff9dffa7ffa6ffa6ffa5ffa3ffa0ffa0ff9effa1ffa2ffa0ffa3ffabffabffa9ffaeffb1ffadffa9ffaaffaaffafffaaffa6ffa5ffa5ffadffadffaeffadffadffafffb2ff9dff9cff9fffa2ffa4
880	4608	1411812984	\xff74ff76ff6fff6eff6fff70ff71ff6fff67ff79ff7dff78ff72ff73ff73ff70ff6dff6cff71ff74ff6bff6bff71ff6bff67ff6aff6eff68ff68ff69ff68ff67ff69ff6eff67ff67ff69ff67ff64ff65ff6aff6bff6bff70ff76ff7aff7aff78ff76ff76ff6eff63ff60ff60ff70ff70ff6fff73ff76	\xff6dff67ff72ff74ff75ff72ff6cff6cff6dff6fff70ff6cff6bff71ff71ff66ff69ff6aff6eff72ff6fff6fff70ff6eff6dff6aff66ff6cff6cff6dff6dff6dff6cff67ff65ff65ff70ff6dff65ff67ff6dff71ff71ff73ff6eff65ff65ff68ff6bff6cff6dff6eff6cff6cff6bff79ff7eff7aff76	\xffa5ffa6ff96ff94ff9effa3ff9fff9fffa3ff98ff95ff9fffa8ffa7ffa8ffb0ffa3ff9effa2ffabffb2ffb2ffb3ffb3ffb3ffb2ffb0ffadffadffaeffb4ffb9ffb5ffabffa6ffa6ffa9ffa6ffa0ffa1ffa5ffa0ff9fffa1ffa1ffa0ff9fff98ffa2ffa4ffa6ffa6ffa4ffa5ffb2ffafffaeffafffb0
881	4608	1411812985	\xff72ff72ff74ff74ff73ff6fff68ff68ff68ff73ff6eff67ff68ff6bff63ff63ff66ff64ff60ff63ff6fff67ff65ff69ff69ff64ff66ff78ff75ff73ff68ff65ff73ff73ff71ff72ff72ff73ff70ff64ff64ff6dff77ff7cff76ff6aff65ff65ff67ff6bff6cff6fff73ff66ff65ff6bff6dff6cff6cff69ff67	\xff76ff76ff68ff68ff69ff6cff70ff6cff6cff6dff6aff68ff67ff64ff5eff5eff67ff6cff6cff6aff63ff74ff77ff70ff6eff73ff73ff74ff70ff6fff6dff6dff6fff6fff71ff72ff73ff6fff6cff70ff70ff6eff6cff6cff6dff70ff77ff77ff6fff6bff6aff6bff6eff74ff74ff6bff6eff76ff74ff6aff68	\xffaeffaeffa3ffa1ffa2ffa5ffaaffa2ffa2ffa5ffa4ffa3ffa8ffb4ffa5ffa4ffafffb1ffadffacffa9ffb8ffbaffaeffa5ffa3ffa2ff9cffabffafffaeffaaffa4ffa4ff9dffabffb1ffb0ffacffa6ffa6ffb1ffafffadffa9ffa3ffaaffaaffa4ffa9ffaeffaeffadffa7ffa7ffa9ffa8ffa6ffa3ff99ffad
882	4608	1411812986	\xff67ff69ff6aff6aff69ff68ff6bff6cff6aff6aff6cff6dff70ff71ff71ff70ff70ff72ff72ff71ff71ff71ff71ff71ff72ff72ff76ff71ff6cff6cff6cff72ff72ff6bff65ff64ff64ff63ff65ff65ff69ff6dff71ff6fff62ff73ff78ff76ff71ff6eff6eff6fff71ff72ff70ff71ff7aff7aff75	\xff68ff6aff6eff70ff70ff6cff6dff6dff68ff64ff65ff65ff64ff67ff69ff6dff70ff68ff68ff67ff68ff69ff6dff72ff68ff68ff70ff73ff73ff72ff6fff6dff6dff6aff6aff6dff6cff69ff6eff6fff6bff6bff6fff6fff73ff6cff6aff6eff72ff74ff74ff67ff6dff70ff71ff71ff70ff70ff6a	\xffb1ffaeffabffa8ffaaffb2ffa0ff9bffa0ffa2ff9eff9eff9cff9eff9fffa1ffa6ffaeffaeffadffaeffafffaeffabffa6ffa6ffa6ffa1ff9eff9cff9bffa2ffa3ffa8ffafffb3ffb1ffa4ffa7ffa7ffb2ffb9ffb8ffb7ffb1ffb1ffb1ffafffb0ffb8ffb7ffb4ffaeffabffabffaaffa8ffa8ffac
883	4608	1411812987	\xff72ff71ff73ff75ff6bff6bff69ff6eff72ff72ff70ff6bff6bff6dff71ff75ff74ff72ff6dff6cff6dff6dff6bff6aff66ff6cff6eff6eff6eff6eff6eff70ff6bff68ff65ff64ff6bff6bff6aff72ff76ff76ff74ff6aff6aff6fff6dff6aff6dff75ff6eff6eff6bff71ff79ff7aff7dff6fff6cff6c	\xff6dff6fff70ff72ff6cff6cff70ff74ff76ff74ff6fff74ff74ff72ff6dff68ff68ff6bff7bff7eff74ff70ff77ff76ff6fff6aff69ff6fff72ff6fff6fff71ff65ff61ff60ff63ff6fff6fff70ff6dff6cff6eff70ff6aff6aff70ff74ff76ff73ff6dff76ff77ff76ff72ff6fff6eff6eff75ff76ff72	\xffa9ffa7ffa8ffa9ffaaffaaffaaffa9ffa8ffa8ffa6ff9dff9cff9effa0ffa0ffa0ffa0ffa3ffa3ffacffafffaaffaaffaaffa6ffa4ffa8ffacffaaffaaffa7ffa9ffaaffaaffacffadffadffa7ffa3ffa2ff9cff95ffa6ffa6ffa5ffa8ffabffaaffa7ffa2ffa2ffa6ffa8ffa7ffa6ffa1ffaaffabffa6
884	4608	1411812988	\xff70ff76ff76ff75ff6eff6cff6aff6dff76ff76ff6cff68ff67ff67ff6aff72ff72ff70ff6cff6bff6aff69ff72ff72ff6eff70ff72ff71ff6dff68ff68ff68ff6aff6cff6fff7bff68ff65ff6cff71ff72ff72ff76ff6cff6aff6cff72ff79ff79ff6fff71ff72ff72ff71ff6eff6eff6dff73ff78	\xff71ff74ff74ff73ff6eff6dff71ff71ff69ff69ff6eff68ff65ff67ff6dff73ff73ff6eff70ff71ff70ff6dff6dff6dff73ff6fff6aff6bff6dff76ff77ff77ff74ff70ff70ff71ff6dff6cff6cff6cff6dff6eff74ff6dff6aff6aff6bff6cff6cff7bff7cff7bff77ff70ff71ff71ff75ff6fff6a	\xffa2ffa2ffa2ffa6ff9fff9effa6ffadffa7ffa7ffaaffb3ffb6ffb0ffabffb1ffb1ffb7ffaaffa2ffa8ffb2ffaeffaeffa8ffaaffaeffacffa7ffa5ffa4ffa8ffa3ff9bff9dffa4ffa0ff9fffa5ffa6ffa0ffa1ffa7ffa4ffa3ffa6ffa5ff9fff9fffadffa3ff9effa1ffa8ffadffadffaeffa9ffa6
885	4608	1411812989	\xff75ff70ff6eff6eff66ff66ff68ff69ff6bff62ff61ff67ff74ff7dff7bff73ff70ff6fff70ff74ff79ff79ff75ff6eff6cff6eff6bff60ff60ff6bff71ff73ff73ff74ff7aff7aff70ff71ff73ff70ff6aff75ff75ff66ff64ff68ff6aff6eff69ff68ff6eff6cff67ff66ff63ff65ff65ff6cff71ff72	\xff68ff66ff71ff71ff69ff63ff61ff62ff66ff6dff6dff6bff6eff73ff71ff69ff6dff6dff69ff6bff71ff71ff70ff72ff73ff6fff6cff6cff6cff68ff6fff71ff70ff6aff62ff62ff6cff6dff6cff71ff77ff68ff68ff6bff6dff6fff6fff71ff77ff77ff6cff68ff6aff6bff6eff6aff69ff66ff63ff62	\xffaaffb0ffa4ffa4ffa2ffabffb2ffb0ffabffa6ffa6ffacffa8ffa0ffa0ff9cffa2ffa3ffa5ffa4ff9fff9fffa3ffacffaeffa4ff9cffa2ffa2ffacffa5ffa2ffa3ffa7ffabffabffa8ffa7ffa7ffa5ffa2ffa3ffa3ffaeffafffadffabffa6ffa4ffa4ffa4ffa5ffa6ffa9ffb7ffa9ffa7ffa6ffabffb3
886	4608	1411812990	\xff72ff71ff69ff67ff6cff70ff6fff6fff6fff74ff76ff6fff65ff67ff67ff6cff72ff75ff70ff69ff75ff75ff77ff79ff7aff76ff69ff68ff68ff66ff67ff68ff68ff68ff62ff61ff64ff68ff6cff6cff66ff66ff67ff6eff73ff6fff6fff6aff6aff6aff6aff6cff73ff73ff75ff74ff73ff73ff73	\xff63ff69ff6aff6aff71ff74ff6dff6dff6bff6bff6cff6aff68ff6aff6aff6cff70ff73ff6fff6aff76ff76ff78ff71ff6aff6dff72ff6fff6fff62ff63ff6cff6cff6cff6fff70ff71ff6dff68ff67ff5eff6aff6dff6fff6eff6aff6bff6fff72ff73ff75ff75ff69ff69ff63ff6fff77ff76ff71	\xffb0ff98ffa5ffa8ffafffafffa3ffa3ffaaff9bff94ff9bffa6ffa6ffa6ffa9ffa0ff9bff9fffa8ffa6ffa6ffb4ffb3ffaeffaaffa1ffa9ffaaffa8ffa8ffaaffa9ffa7ffabffabffb2ffaeffa0ffa1ffa4ffaeffb1ffa7ff9effa0ffa0ffa5ffa8ffa8ffa4ffa1ffaaffaaffabffa5ffa2ffa5ffab
887	4608	1411812991	\xff72ff72ff78ff79ff78ff75ff6eff7cff7dff76ff73ff73ff73ff6fff70ff71ff71ff6cff63ff64ff70ff69ff67ff6aff6fff71ff71ff73ff70ff6fff6cff69ff6bff6bff72ff6cff68ff6dff74ff6cff6cff72ff73ff72ff70ff6dff6fff6fff6fff6eff6eff6eff6fff69ff68ff6cff6eff6cff6cff66	\xff65ff65ff6bff6dff6dff6bff66ff72ff73ff64ff65ff6fff6dff65ff68ff69ff6fff72ff71ff70ff61ff62ff62ff6aff71ff71ff71ff6dff67ff65ff6aff74ff7aff7aff73ff71ff71ff71ff70ff68ff68ff70ff6eff6aff6dff72ff6eff6dff68ff6eff77ff76ff73ff6aff69ff67ff66ff68ff68ff6e	\xffa6ffa6ffa2ffa2ffa3ffa4ffa7ffb0ffb1ffb2ffb0ffadffacffabffa5ffa4ffa5ffaaffafffafffafffacffabffb1ffb1ffa4ffa4ffa7ffa4ffa3ffa6ffabffafffafffb2ffa9ffa4ffa4ffa3ff9bff9bffa5ffaaffabffadffb0ffacffabffa6ffa4ffa4ffa6ffabffa1ff9fffa0ffa6ffaeffaeffad
888	4608	1411812992	\xff6aff6bff6aff70ff7dff7dff71ff6dff6cff67ff61ff64ff64ff67ff6fff73ff70ff6bff72ff72ff72ff71ff71ff6eff67ff71ff72ff70ff69ff63ff66ff75ff71ff71ff70ff6fff6eff6dff6aff6bff6bff6aff6aff6fff6fff74ff70ff6eff6eff6cff61ff61ff66ff6eff72ff6fff67ff60ff60ff6c	\xff6cff6cff6aff69ff6aff6bff72ff6fff6dff68ff60ff5fff5fff72ff72ff6fff73ff77ff62ff62ff70ff6dff66ff66ff66ff62ff62ff6bff6eff6cff6bff68ff6bff6cff73ff72ff69ff6aff72ff72ff71ff70ff6dff6aff6bff6dff66ff63ff66ff6aff68ff68ff73ff6dff68ff68ff6aff6fff6fff77	\xffafffafffb3ffafffa0ffa1ffaaffafffb1ffaaffa5ffaeffaeffb1ffa6ff9fffa5ffacff98ff98ffa4ffa8ffa7ffa6ffa1ff99ff98ffa8ffacffa7ffa7ffa8ffa7ffa7ffabffaaffa4ffa5ffaeffafffafffafffaaffa0ffa0ffa0ffa9ffadffadffafffb3ffb3ffb6ffb8ffb9ffb6ffb0ffb2ffb2ffac
889	4608	1411812993	\xff76ff7aff78ff70ff6eff6eff71ff6aff61ff65ff73ff6cff6bff67ff6aff73ff73ff6eff71ff72ff6eff6eff73ff73ff6dff69ff68ff6cff70ff6fff6fff67ff64ff64ff69ff72ff6cff6cff66ff63ff63ff61ff60ff70ff71ff72ff7aff80ff7aff63ff71ff73ff71ff76ff7fff7eff78ff6aff67	\xff76ff73ff72ff6eff69ff69ff68ff6dff73ff72ff6eff6aff69ff6dff6fff6fff6fff71ff70ff70ff6bff64ff61ff61ff67ff6bff6cff69ff6aff73ff73ff66ff63ff62ff64ff68ff65ff65ff6fff69ff61ff65ff6fff64ff63ff69ff68ff65ff68ff76ff6bff69ff6fff73ff74ff74ff73ff6cff6a	\xffa6ffa3ffa6ffafffafffafffa6ffa3ffa6ffa7ffaaffa7ffa7ffa6ffa3ff9fff9fff9fffa6ffa8ffa8ffaaffafffafffb1ffaeffadffaeffafffaeffaeffb1ffa8ffa3ffa3ffa2ffa6ffa6ffaeffb1ffb2ffaeffa3ffa7ffa7ffa2ff9eff9eff9dff9aff9eff9fffa3ffa4ffa2ffa3ffabffadffae
